id,target
8597,1
8598,0
8599,1
8600,1
8601,2
8602,1
8603,2
8604,2
8605,0
8606,3
8607,1
8608,3
8609,2
8610,3
8611,0
8612,2
8613,1
8614,2
8615,2
8616,0
8617,1
8618,2
8619,1
8620,1
8621,2
8622,0
8623,1
8624,2
8625,3
8626,2
8627,1
8628,2
8629,2
8630,1
8631,1
8632,1
8633,0
8634,1
8635,2
8636,3
8637,2
8638,0
8639,2
8640,0
8641,2
8642,0
8643,1
8644,3
8645,0
8646,1
8647,0
8648,3
8649,2
8650,0
8651,3
8652,0
8653,1
8654,0
8655,3
8656,2
8657,2
8658,1
8659,0
8660,0
8661,1
8662,1
8663,3
8664,2
8665,2
8666,3
8667,3
8668,2
8669,0
8670,1
8671,3
8672,1
8673,1
8674,1
8675,1
8676,1
8677,2
8678,1
8679,1
8680,0
8681,1
8682,1
8683,0
8684,0
8685,1
8686,1
8687,0
8688,0
8689,3
8690,1
8691,3
8692,2
8693,0
8694,2
8695,0
8696,0
8697,2
8698,1
8699,3
8700,3
8701,1
8702,1
8703,0
8704,0
8705,0
8706,1
8707,3
8708,2
8709,0
8710,1
8711,0
8712,2
8713,1
8714,3
8715,1
8716,1
8717,0
8718,0
8719,3
8720,2
8721,3
8722,0
8723,1
8724,3
8725,2
8726,0
8727,1
8728,1
8729,1
8730,0
8731,2
8732,0
8733,3
8734,2
8735,0
8736,3
8737,2
8738,3
8739,1
8740,3
8741,1
8742,2
8743,3
8744,0
8745,0
8746,1
8747,1
8748,1
8749,3
8750,2
8751,0
8752,2
8753,3
8754,3
8755,2
8756,3
8757,2
8758,0
8759,1
8760,0
8761,3
8762,1
8763,0
8764,1
8765,2
8766,1
8767,2
8768,1
8769,3
8770,1
8771,3
8772,3
8773,3
8774,3
8775,0
8776,0
8777,1
8778,0
8779,1
8780,0
8781,1
8782,2
8783,0
8784,3
8785,1
8786,2
8787,3
8788,1
8789,2
8790,0
8791,1
8792,1
8793,3
8794,0
8795,0
8796,1
8797,0
8798,3
8799,1
8800,3
8801,0
8802,0
8803,3
8804,0
8805,0
8806,3
8807,2
8808,0
8809,3
8810,3
8811,0
8812,3
8813,2
8814,1
8815,2
8816,1
8817,3
8818,2
8819,3
8820,1
8821,0
8822,2
8823,2
8824,1
8825,3
8826,2
8827,2
8828,1
8829,1
8830,0
8831,3
8832,2
8833,0
8834,2
8835,2
8836,3
8837,0
8838,3
8839,3
8840,0
8841,0
8842,1
8843,3
8844,2
8845,0
8846,0
8847,3
8848,3
8849,2
8850,1
8851,0
8852,1
8853,0
8854,1
8855,0
8856,0
8857,2
8858,1
8859,1
8860,1
8861,1
8862,2
8863,1
8864,1
8865,3
8866,3
8867,1
8868,1
8869,1
8870,2
8871,2
8872,1
8873,2
8874,3
8875,1
8876,1
8877,0
8878,0
8879,1
8880,0
8881,2
8882,3
8883,1
8884,3
8885,0
8886,3
8887,0
8888,1
8889,0
8890,0
8891,0
8892,0
8893,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,0
8900,0
8901,2
8902,3
8903,0
8904,2
8905,0
8906,1
8907,2
8908,1
8909,2
8910,1
8911,2
8912,0
8913,0
8914,3
8915,2
8916,1
8917,1
8918,2
8919,1
8920,3
8921,1
8922,2
8923,0
8924,2
8925,2
8926,2
8927,2
8928,1
8929,1
8930,3
8931,3
8932,2
8933,1
8934,3
8935,2
8936,0
8937,0
8938,1
8939,1
8940,1
8941,1
8942,1
8943,3
8944,2
8945,1
8946,1
8947,2
8948,2
8949,3
8950,1
8951,0
8952,3
8953,0
8954,0
8955,2
8956,3
8957,0
8958,0
8959,1
8960,2
8961,3
8962,1
8963,0
8964,0
8965,1
8966,2
8967,2
8968,0
8969,0
8970,1
8971,2
8972,1
8973,3
8974,2
8975,1
8976,2
8977,2
8978,0
8979,2
8980,1
8981,1
8982,0
8983,3
8984,1
8985,2
8986,2
8987,3
8988,1
8989,2
8990,0
8991,1
8992,1
8993,1
8994,2
8995,0
8996,2
8997,0
8998,2
8999,1
9000,1
9001,3
9002,1
9003,3
9004,3
9005,3
9006,1
9007,0
9008,2
9009,3
9010,0
9011,3
9012,1
9013,0
9014,3
9015,1
9016,0
9017,0
9018,0
9019,2
9020,1
9021,1
9022,0
9023,1
9024,2
9025,0
9026,0
9027,0
9028,3
9029,2
9030,2
9031,3
9032,1
9033,1
9034,3
9035,0
9036,1
9037,2
9038,1
9039,0
9040,1
9041,3
9042,0
9043,3
9044,1
9045,1
9046,2
9047,1
9048,1
9049,1
9050,0
9051,0
9052,2
9053,1
9054,2
9055,3
9056,3
9057,1
9058,1
9059,1
9060,1
9061,2
9062,3
9063,1
9064,3
9065,2
9066,1
9067,2
9068,3
9069,3
9070,0
9071,1
9072,2
9073,1
9074,1
9075,3
9076,3
9077,0
9078,1
9079,1
9080,3
9081,0
9082,2
9083,0
9084,2
9085,0
9086,1
9087,3
9088,1
9089,1
9090,3
9091,2
9092,3
9093,1
9094,1
9095,1
9096,2
9097,3
9098,2
9099,0
9100,2
9101,3
9102,1
9103,0
9104,0
9105,0
9106,2
9107,3
9108,2
9109,0
9110,3
9111,0
9112,3
9113,1
9114,1
9115,1
9116,0
9117,3
9118,1
9119,0
9120,2
9121,3
9122,2
9123,3
9124,2
9125,1
9126,1
9127,1
9128,3
9129,0
9130,3
9131,1
9132,1
9133,0
9134,1
9135,0
9136,1
9137,2
9138,2
9139,2
9140,0
9141,1
9142,0
9143,1
9144,3
9145,0
9146,0
9147,3
9148,3
9149,1
9150,1
9151,0
9152,0
9153,0
9154,0
9155,2
9156,2
9157,0
9158,2
9159,0
9160,1
9161,2
9162,3
9163,1
9164,1
9165,0
9166,0
9167,0
9168,1
9169,2
9170,1
9171,3
9172,3
9173,0
9174,1
9175,2
9176,3
9177,0
9178,1
9179,1
9180,3
9181,0
9182,2
9183,1
9184,1
9185,3
9186,2
9187,3
9188,2
9189,1
9190,0
9191,1
9192,2
9193,1
9194,2
9195,1
9196,1
9197,3
9198,1
9199,0
9200,0
9201,1
9202,1
9203,2
9204,1
9205,2
9206,3
9207,1
9208,1
9209,2
9210,2
9211,2
9212,0
9213,3
9214,0
9215,0
9216,0
9217,3
9218,2
9219,1
9220,0
9221,3
9222,0
9223,1
9224,0
9225,0
9226,0
9227,0
9228,1
9229,3
9230,1
9231,3
9232,3
9233,2
9234,2
9235,2
9236,1
9237,2
9238,1
9239,1
9240,3
9241,3
9242,2
9243,2
9244,2
9245,1
9246,2
9247,1
9248,0
9249,1
9250,1
9251,2
9252,1
9253,0
9254,0
9255,2
9256,0
9257,1
9258,0
9259,2
9260,2
9261,2
9262,3
9263,3
9264,1
9265,2
9266,3
9267,2
9268,3
9269,1
9270,2
9271,1
9272,0
9273,0
9274,3
9275,2
9276,1
9277,3
9278,2
9279,3
9280,0
9281,0
9282,1
9283,2
9284,0
9285,1
9286,3
9287,1
9288,0
9289,1
9290,1
9291,1
9292,1
9293,0
9294,0
9295,1
9296,3
9297,0
9298,1
9299,1
9300,0
9301,2
9302,1
9303,2
9304,3
9305,0
9306,0
9307,3
9308,0
9309,1
9310,1
9311,3
9312,1
9313,0
9314,1
9315,0
9316,0
9317,1
9318,0
9319,1
9320,0
9321,3
9322,3
9323,3
9324,3
9325,0
9326,0
9327,3
9328,1
9329,1
9330,2
9331,2
9332,1
9333,3
9334,2
9335,2
9336,2
9337,3
9338,1
9339,0
9340,3
9341,2
9342,0
9343,3
